date,1. open,2. high,3. low,4. close,5. volume
2013-02-15,83.75,84.0,83.7,83.8,2554.0
2013-02-14,83.3,83.64,83.3,83.64,9582.0
2013-02-13,84.1,84.1,82.85,82.85,5919.0
2013-02-12,90.15,90.2,90.04,90.04,0.0
2013-02-11,90.15,90.2,90.04,90.04,2112.0
2013-02-08,89.1,91.1,87.55,90.28,0.0
2013-02-07,89.1,91.1,87.55,90.28,4231.0
2013-02-06,90.35,91.85,90.35,91.0,6028.0
2013-02-05,92.43,92.67,92.09,92.67,2125.0
2013-02-04,93.65,93.96,92.95,93.96,6778.0
2013-02-01,93.9,95.25,93.65,93.65,6792.0
2013-01-31,91.5,92.79,91.5,92.0,3989.0
2013-01-30,92.0,92.23,91.5,91.88,3237.0
2013-01-29,90.86,91.5,90.59,91.5,1385.0
2013-01-28,89.71,91.0,89.71,90.5,6892.0
2013-01-25,88.78,90.0,88.76,89.2,0.0
2013-01-24,88.78,90.0,88.76,89.2,5100.0
2013-01-23,88.63,89.28,88.63,89.28,1384.0
2013-01-22,88.96,88.96,87.8,88.96,5188.0
2013-01-18,89.45,90.15,89.0,89.97,3037.0
2013-01-17,89.2,89.84,89.09,89.84,2266.0
2013-01-16,90.06,90.06,89.595,89.8,1768.0
2013-01-15,90.61,90.9,90.01,90.9,1306.0
2013-01-14,90.51,90.99,90.5,90.99,3940.0
2013-01-11,89.43,90.99,89.26,90.14,705.0
2013-01-10,90.25,90.75,89.75,90.75,2602.0
2013-01-09,89.65,89.8,89.65,89.7,600.0
2013-01-08,90.05,90.05,89.2,89.36,1027.0
2013-01-07,91.0,91.7,90.93,91.0,8099.0
2013-01-04,90.07,91.6,90.07,91.11,4257.0
2013-01-03,89.25,90.55,89.25,89.25,2971.0
2013-01-02,90.0,90.4,89.75,89.75,1748.0
2012-12-31,85.6,86.0,84.51,85.6,4338.0
2012-12-28,86.45,87.3,86.3,87.3,4215.0
2012-12-27,87.0,87.52,85.5,86.85,28705.0
2012-12-26,85.61,86.2,85.61,86.2,7393.0
2012-12-24,86.45,86.74,86.29,86.29,1010.0
2012-12-21,86.92,88.03,86.05,86.05,5838.0
2012-12-20,87.02,87.55,87.02,87.41,3940.0
2012-12-19,87.77,87.92,87.35,87.4,6422.0
2012-12-18,84.0,85.73,84.0,85.15,11242.0
2012-12-17,81.45,83.25,81.45,83.25,32049.0
2012-12-14,78.5,78.85,77.91,78.46,12506.0
2012-12-13,78.7,79.49,77.95,78.55,25571.0
2012-12-12,79.52,80.0,79.4,79.6,4205.0
2012-12-11,80.5,80.5,79.52,79.52,13467.0
2012-12-10,80.03,80.03,79.45,79.45,7525.0
2012-12-07,81.25,81.25,80.0,80.0,11466.0
2012-12-06,85.37,85.37,83.6,83.6,5460.0
2012-12-05,84.49,86.0,84.49,85.75,5757.0
2012-12-04,86.6,86.6,86.1,86.4,1475.0
2012-12-03,85.89,86.65,85.89,86.45,5689.0
2012-11-30,85.41,85.74,84.85,84.95,12826.0
2012-11-29,84.64,85.4,84.32,84.75,92474.0
2012-11-28,83.98,84.2,83.5,84.0,7549.0
2012-11-27,85.1,85.1,84.0,84.5,21307.0
2012-11-26,85.47,85.7,84.9,85.1,5870.0
2012-11-23,86.28,86.28,85.6,85.6,650.0
2012-11-21,82.95,83.4,82.9,83.4,2190.0
2012-11-20,81.32,81.99,81.32,81.46,4118.0
2012-11-19,82.55,82.55,82.44,82.44,1159.0
2012-11-16,83.0,83.0,81.55,82.0,21042.0
2012-11-15,84.5,84.5,83.694,84.2,25866.0
2012-11-14,84.88,84.88,83.75,83.85,1559.0
2012-11-13,83.15,84.3,83.15,84.2,9474.0
2012-11-12,83.88,84.25,83.88,84.1,12526.0
2012-11-09,84.0,84.45,83.83,83.83,1500.0
2012-11-08,84.9,85.02,84.04,85.0,6566.0
2012-11-07,85.2,85.7,84.65,85.0,2485.0
2012-11-06,85.09,85.68,85.0,85.21,7941.0
2012-11-05,84.55,85.24,84.15,84.54,31937.0
2012-11-02,86.06,86.06,84.91,85.19,5459.0
2012-11-01,86.0,86.5,85.41,86.5,1503.0
2012-10-31,86.5,86.5,85.5,85.5,4161.0
2012-10-26,86.34,86.95,86.34,86.8,13550.0
2012-10-25,86.59,87.0,86.08,86.2,3430.0
2012-10-24,86.55,87.0,86.07,86.83,8767.0
2012-10-23,85.97,86.05,85.89,85.89,2417.0
2012-10-22,86.38,86.81,85.7,86.16,8177.0
2012-10-19,86.8,89.65,86.65,87.0,7106.0
2012-10-18,89.71,91.85,89.25,89.93,22711.0
2012-10-17,91.08,92.22,91.08,92.22,11745.0
2012-10-16,88.93,89.64,88.85,89.64,5289.0
2012-10-15,88.61,89.0,88.4,88.6,8016.0
2012-10-12,88.71,89.0,88.25,88.28,5271.0
2012-10-11,89.1,89.44,88.83,89.14,2667.0
2012-10-10,89.64,89.99,88.9,88.9,5143.0
2012-10-09,90.78,90.78,89.64,89.64,5795.0
2012-10-08,91.35,91.35,90.22,90.9,1370.0
2012-10-05,91.8,92.5,91.6,92.05,22078.0
2012-10-04,89.78,90.5,89.78,90.1,13802.0
2012-10-03,90.1,90.1,89.33,89.6,6744.0
2012-10-02,90.65,91.13,90.61,90.61,924.0
2012-10-01,91.77,92.55,90.25,90.5,2872.0
2012-09-28,92.89,93.73,92.07,92.89,1866.0
2012-09-27,92.88,94.15,92.88,94.15,7497.0
2012-09-26,91.78,92.06,91.46,91.88,1600.0
2012-09-25,93.77,93.77,92.35,92.35,1809.0
2012-09-24,92.5,93.57,92.5,93.2,625.0
2012-09-21,93.16,94.89,93.16,94.89,11531.0
2012-09-20,92.72,93.23,92.67,92.67,3000.0
2012-09-19,92.84,94.05,92.79,93.2,3230.0
2012-09-18,90.36,91.85,90.36,90.65,76944.0
2012-09-17,88.73,89.75,88.3,89.75,12441.0
2012-09-14,90.98,90.98,88.21,89.0,22999.0
2012-09-13,89.85,90.66,89.6,90.66,7264.0
2012-09-12,90.73,91.3,90.73,91.12,2162.0
2012-09-11,90.5,90.7,90.5,90.52,3316.0
2012-09-10,90.87,91.0,90.51,90.51,2590.0
2012-09-07,88.69,91.19,88.69,90.71,4955.0
2012-09-06,86.59,88.5,86.25,87.78,22428.0
2012-09-05,85.7,86.25,85.028,86.0,19780.0
2012-09-04,85.25,87.75,85.25,87.0,21188.0
2012-08-31,86.0,86.9,85.92,86.05,14827.0
2012-08-30,85.0,85.0,84.2,84.92,9965.0
2012-08-29,85.88,86.1,85.37,85.5,7808.0
2012-08-28,87.06,87.06,86.31,87.0077,5824.0
2012-08-27,86.56,87.99,86.55,87.68,42126.0
2012-08-24,87.0,87.09,85.55,85.55,12567.0
2012-08-23,87.54,88.2328,87.2,87.48,121330.0
2012-08-22,88.03,88.0677,87.83,88.0,143898.0
2012-08-21,88.79,89.99,87.91,87.91,15426.0
2012-08-20,88.8,89.27,87.8,89.27,8731.0
2012-08-17,88.0,88.2,87.23,88.0,10051.0
2012-08-16,89.55,89.55,88.3,88.3,2717.0
2012-08-15,88.13,88.13,87.25,87.79,2355.0
2012-08-14,91.59,91.59,89.44,89.96,12880.0
2012-08-13,93.52,93.52,91.91,92.89,1775.0
2012-08-10,93.08,93.96,93.0,93.96,14771.0
2012-08-09,92.79,93.44,92.6,93.33,23742.0
2012-08-08,92.0,92.5,91.7,91.75,28691.0
2012-08-07,92.0,92.25,91.82,92.1,41337.0
2012-08-06,93.49,93.49,91.05,92.4,22258.0
2012-08-03,92.3,92.3,89.86,91.0,22201.0
2012-08-02,90.31,90.949,90.31,90.59,77191.0
2012-08-01,90.49,90.9734,90.49,90.65,26379.0
2012-07-31,89.85,91.17,89.85,90.92,37914.0
2012-07-30,91.59,91.9519,91.44,91.44,15332.0
2012-07-27,91.2,92.26,91.2,91.73,10459.0
2012-07-26,93.44,93.44,92.05,92.18,28817.0
2012-07-25,90.85,91.1,90.66,91.1,12053.0
2012-07-24,91.1,91.3003,90.32,90.67,16121.0
2012-07-23,91.2,92.3,90.9567,91.66,30709.0
2012-07-20,92.34,93.86,92.34,93.86,4459.0
2012-07-19,92.85,95.24,92.85,93.515,4910.0
2012-07-18,90.98,93.39,90.98,92.3,4417.0
2012-07-17,93.61,94.02,92.5,94.02,23227.0
2012-07-16,93.09,93.09,92.62,92.91,4514.0
2012-07-13,94.02,94.34,93.5,93.64,42103.0
2012-07-12,92.2,93.48,92.2,93.48,57213.0
2012-07-11,94.0,94.38,93.66,93.76,5365.0
2012-07-10,94.46,94.98,94.29,94.4,3671.0
2012-07-09,93.28,93.47,92.82,93.47,1175.0
2012-07-06,93.94,93.96,93.94,93.96,3000.0
2012-07-05,93.93,97.0,93.93,95.6,4318.0
2012-07-03,91.98,92.72,91.32,92.62,2161.0
2012-07-02,93.89,93.89,92.49,93.48,1417.0
2012-06-29,90.76,94.61,90.76,93.92,6111.0
2012-06-28,89.5,89.5,88.51,88.65,3457.0
2012-06-27,89.11,90.0,88.81,89.64,3950.0
2012-06-26,88.7,89.26,88.39,88.78,5350.0
2012-06-25,88.45,89.38,88.45,88.98,2361.0
2012-06-22,89.9,90.5,88.5,89.5,3499.0
2012-06-21,90.82,90.82,89.82,89.975,3375.0
2012-06-20,91.18,92.0,90.4,91.37,10974.0
2012-06-19,90.53,92.0,90.53,91.0,11030.0
2012-06-18,89.14,89.64,88.36,88.36,8704.0
2012-06-15,90.89,90.9,89.98,90.9,9076.0
2012-06-14,90.6,92.49,89.97,90.66,5298.0
2012-06-13,89.55,89.86,89.4,89.59,1448.0
2012-06-12,89.55,90.49,89.55,90.47,1924.0
2012-06-11,88.0,91.54,88.0,89.34,6588.0
2012-06-08,86.23,87.3,86.23,87.3,6224.0
2012-06-07,87.55,88.0,86.5,87.2,8837.0
2012-06-06,85.93,85.93,85.5,85.93,925.0
2012-06-05,84.03,85.0,83.02,84.27,11955.0
2012-06-04,84.0,84.14,83.27,83.7,14406.0
2012-06-01,84.05,84.05,82.7,82.96,44881.0
2012-05-31,85.45,86.75,85.07,86.75,6709.0
2012-05-30,87.0,87.56,85.6,85.65,8871.0
2012-05-29,87.92,89.99,87.13,89.25,21351.0
2012-05-25,87.05,88.29,86.14,88.29,3003.0
2012-05-24,88.26,88.68,87.56,88.11,11506.0
2012-05-23,86.71,89.0,86.21,88.96,12839.0
2012-05-22,90.78,91.99,89.36,90.01,13871.0
2012-05-21,90.0,91.99,89.7,90.2,36453.0
2012-05-18,87.878,88.7,87.05,88.41,26835.0
2012-05-17,89.06,89.06,87.66,87.73,19660.0
2012-05-16,90.3,90.51,90.02,90.02,7973.0
2012-05-15,93.81,93.81,92.02,92.02,7823.0
2012-05-14,94.84,94.84,93.81,93.98,14374.0
2012-05-11,96.0,96.46,95.88,96.46,3601.0
2012-05-10,96.07,96.75,96.01,96.55,10617.0
2012-05-09,96.2,97.7,95.82,97.0,15927.0
2012-05-08,98.59,99.39,96.5,98.6,10050.0
2012-05-07,99.02,99.95,99.02,99.75,7344.0
2012-05-03,102.39,102.77,100.71,102.45,9150.0
2012-05-02,102.17,103.07,102.05,102.05,12681.0
2012-05-01,105.3,106.99,105.3,106.69,3594.0
2012-04-30,105.57,106.99,105.57,106.99,6458.0
2012-04-27,106.71,107.0,106.0,106.0,20207.0
2012-04-26,105.86,106.1,103.38,104.75,39857.0
2012-04-25,106.35,106.35,105.94,106.35,3484.0
2012-04-24,105.6,106.77,105.6,106.35,5197.0
2012-04-23,103.84,104.65,103.7,104.35,1680.0
2012-04-20,105.2,105.36,104.74,104.74,3886.0
2012-04-19,104.59,104.59,102.67,103.45,12031.0
2012-04-18,107.04,107.4,104.21,104.79,16660.0
2012-04-17,110.8,113.42,110.8,112.0,3955.0
2012-04-16,108.78,109.89,108.3,109.78,1955.0
2012-04-13,108.0,108.38,107.78,107.9,3860.0
2012-04-12,108.01,109.99,108.01,109.23,1467.0
2012-04-11,108.57,109.33,108.01,108.01,4853.0
2012-04-10,109.24,109.24,108.0,108.0,3432.0
2012-04-09,110.69,110.69,109.95,109.95,8167.0
2012-04-05,112.19,112.19,111.0,111.3,3825.0
2012-04-04,111.85,112.5,110.9,112.38,5013.0
2012-04-03,115.43,115.7,112.28,114.49,64636.0
2012-04-02,113.59,115.63,113.59,115.6,19268.0
2012-03-30,113.26,113.44,112.66,113.0,5186.0
2012-03-29,110.62,111.6,110.62,111.3,1850.0
2012-03-28,111.64,112.19,111.0,112.19,1313.0
2012-03-27,110.84,111.94,110.84,111.72,9097.0
2012-03-26,113.54,114.5,113.3,114.5,13211.0
2012-03-23,110.2,110.65,109.49,110.01,8104.0
2012-03-22,108.75,109.01,108.46,108.46,1300.0
2012-03-21,110.49,110.62,110.36,110.62,4714.0
2012-03-20,109.0,110.3,108.6,110.0,3952.0
2012-03-19,110.05,111.2,110.05,110.73,4153.0
2012-03-16,111.2,111.25,109.15,109.36,1660.0
2012-03-15,109.0,109.64,108.8,109.28,12755.0
2012-03-14,109.31,109.31,107.42,107.52,10970.0
2012-03-13,107.1,108.15,107.0,107.63,36287.0
2012-03-12,107.43,107.43,105.0,105.22,21899.0
2012-03-09,107.55,107.6,107.0,107.27,3430.0
2012-03-08,106.5,109.7,106.5,109.46,10603.0
2012-03-07,106.74,106.74,105.6,106.6,9272.0
2012-03-06,107.8,108.3,106.72,106.81,35311.0
2012-03-05,110.0,111.1345,109.9,111.0,11965.0
2012-03-02,110.43,111.2,110.43,111.2,6605.0
2012-03-01,111.03,111.66,110.94,111.3,3852.0
2012-02-29,112.89,113.5,111.5,111.5,11628.0
2012-02-28,112.36,112.78,111.11,112.11,3573.0
2012-02-27,110.88,112.02,110.85,112.02,6032.0
2012-02-24,110.71,111.5,110.63,110.67,7726.0
2012-02-23,110.48,110.48,109.8,110.24,305.0
2012-02-22,108.55,109.0,108.1,108.96,8469.0
2012-02-21,108.92,110.39,108.92,109.64,8097.0
2012-02-17,109.2,110.0,109.07,109.71,5178.0
2012-02-16,107.9,109.0,106.98,109.0,3015.0
2012-02-15,108.0,109.6,107.44,107.9,21040.0
2012-02-14,107.88,107.88,106.7,106.79,4396.0
2012-02-13,106.36,107.88,106.36,107.11,14669.0
2012-02-10,105.0,107.0,105.0,106.07,7324.0
2012-02-09,103.35,105.0,103.35,104.49,38993.0
2012-02-08,101.68,103.32,101.55,102.46,139244.0
2012-02-06,98.83,99.8,98.61,98.61,14996.0
2012-02-03,100.684,101.0,100.4,100.4,77470.0
2012-02-02,98.33,99.171,98.33,98.49,57837.0
2012-02-01,98.04,99.31,98.01,99.0,48998.0
2012-01-30,100.34,100.34,100.14,100.14,7970.0
2012-01-27,100.74,101.47,100.74,101.2,3172.0
2012-01-26,102.08,102.92,101.76,102.11,13162.0
2012-01-25,101.74,102.99,101.0,102.99,1400.0
2012-01-24,101.08,101.98,100.2,101.85,19883.0
2012-01-23,100.42,101.24,100.15,100.71,10056.0
2012-01-20,98.61,99.18,98.51,99.0,9130.0
2012-01-19,99.0,99.84,98.3,99.06,8321.0
2012-01-18,99.04,99.89,98.75,99.89,6998.0
2012-01-17,100.76,101.59,100.41,100.6,14478.0
2012-01-13,100.15,100.5,100.15,100.5,18809.0
2012-01-12,100.48,103.4,100.48,102.75,5848.0
2012-01-10,100.6,101.99,100.3,100.3,9275.0
2012-01-06,100.01,102.99,100.01,100.02,5365.0
2012-01-05,100.85,101.38,100.8,101.36,6997.0
2012-01-04,101.3,102.33,100.66,102.26,4310.0
2012-01-03,102.87,104.89,102.87,103.36,16543.0
2011-12-30,101.4,101.73,100.01,100.99,4810.0
2011-12-29,100.23,100.88,100.1,100.48,65815.0
2011-12-27,100.72,100.72,100.15,100.16,4723.0
2011-12-23,101.13,102.0,100.43,100.77,9033.0
2011-12-22,100.3,101.12,100.3,101.12,5778.0
2011-12-21,103.12,103.14,101.82,101.82,7500.0
2011-12-20,104.7,104.8,103.95,104.58,3472.0
2011-12-19,105.49,106.0,103.71,103.71,5105.0
2011-12-16,103.3,103.81,103.06,103.2,5434.0
2011-12-15,103.25,103.25,102.01,102.01,10886.0
2011-12-14,101.93,101.93,100.29,100.41,16161.0
2011-12-13,102.01,104.23,102.01,102.05,50687.0
2011-12-12,102.0,102.29,100.8,101.59,26860.0
2011-12-09,102.12,103.93,102.12,102.8338,10719.0
2011-12-08,104.6,104.6,102.0,102.65,43145.0
2011-12-07,103.95,106.2,103.95,105.58,12441.0
2011-12-06,104.2,104.2,103.09,103.09,9099.0
2011-12-05,105.29,106.0,104.26,104.26,14961.0
2011-12-02,107.14,108.0,106.73,107.16,3498.0
2011-12-01,108.5,109.0,107.04,107.4,26244.0
2011-11-30,106.76,108.53,106.76,107.19,20817.0
2011-11-29,101.46,103.77,101.46,103.75,18319.0
2011-11-28,99.0,99.6,97.5,97.8,22363.0
2011-11-25,98.1,98.19,97.01,97.05,9477.0
2011-11-23,101.82,101.82,100.15,100.15,81164.0
2011-11-22,101.0,103.15,100.24,102.8,12716.0
2011-11-21,99.17,99.95,99.09,99.95,14204.0
2011-11-18,102.57,102.57,100.35,100.7,10890.0
2011-11-17,103.32,103.32,101.02,101.02,28030.0
2011-11-16,106.4,106.89,103.45,103.85,28637.0
2011-11-15,108.98,109.84,108.33,108.6,14244.0
2011-11-14,111.2,111.2,110.59,110.75,18370.0
2011-11-11,112.69,114.03,112.69,113.41,25066.0
2011-11-10,109.43,109.75,109.11,109.22,27755.0
2011-11-09,107.31,108.7,107.31,107.84,31564.0
2011-11-08,111.3,111.3,109.86,111.1,27330.0
2011-11-07,110.75,112.0,109.75,111.75,19917.0
2011-11-04,109.5,110.15,108.42,110.0,29615.0
2011-11-03,111.0,111.6,107.5,111.0,14827.0
2011-11-02,107.61,109.25,107.61,108.96,4661.0
2011-11-01,106.32,108.54,105.74,106.8,13469.0
2011-10-31,113.0,113.5,109.5,109.9,58903.0
2011-10-28,113.95,114.6,113.77,114.0,36865.0
2011-10-27,114.0,115.0,113.2,113.46,113118.0
2011-10-26,109.2,109.96,108.17,109.15,30712.0
2011-10-25,108.43,108.85,107.0,107.5,23343.0
2011-10-24,108.9,109.6,108.7,108.7,64163.0
2011-10-21,108.07,110.4,107.9,110.4,40388.0
2011-10-20,106.749,107.0,105.8,106.25,92607.0
2011-10-19,106.0,106.44,104.66,105.25,87598.0
2011-10-18,105.0,111.4,104.845,110.2,70220.0
2011-10-17,106.8,107.01,105.82,105.96,95411.0
2011-10-14,106.73,107.97,105.324,106.8,106617.0
2011-10-13,106.0,106.0,104.1,104.8,29267.0
2011-10-12,104.0,108.59,104.0,107.6,20851.0
2011-10-11,100.75,101.5,100.7,101.5,40769.0
2011-10-10,100.63,101.9,100.63,101.85,48328.0
2011-10-05,96.75,99.72,96.75,99.5,11779.0
2011-10-04,95.56,97.0,94.0,97.0,25280.0
2011-10-03,97.74,99.2,96.26,96.74,27683.0
2011-09-30,99.4,99.4,98.65,99.1,31299.0
2011-09-28,98.5,98.5,96.41,96.41,5850.0
2011-09-27,97.1,97.46,96.01,96.01,43200.0
2011-09-26,92.69,93.0,91.5,92.55,15263.0
2011-09-23,93.94,95.85,93.29,94.1,55855.0
2011-09-22,96.14,97.0,94.1,97.0,51107.0
2011-09-20,101.9,102.9,101.5,101.7,8044.0
2011-09-19,101.9,102.06,100.5,101.3,6590.0
2011-09-16,103.99,103.99,102.0,102.65,49948.0
2011-09-15,103.8,104.7,101.35,104.05,109116.0
2011-09-14,103.0,104.25,101.8,103.69,22775.0
2011-09-13,104.92,105.05,103.1,104.7,109830.0
2011-09-12,102.0,102.25,100.15,100.15,69036.0
2011-09-09,108.28,108.28,104.5,105.4,61797.0
2011-09-08,109.4,109.5,108.1,108.26,8981.0
2011-09-07,110.8,113.0,110.8,113.0,70280.0
2011-09-06,108.8,111.32,108.8,109.85,13781.0
2011-09-02,111.43,113.8,111.1,112.05,14059.0
2011-09-01,112.65,113.75,111.79,111.79,30789.0
2011-08-31,111.59,113.5,111.4,112.2,8046.0
2011-08-30,111.74,112.5,110.4,112.5,4067.0
2011-08-29,112.12,112.75,111.3,112.75,20951.0
2011-08-26,111.75,112.0,108.2,110.4,126913.0
2011-08-25,115.31,116.5,112.63,113.75,20712.0
2011-08-24,114.71,117.26,112.1,116.49,32029.0
2011-08-23,111.52,112.8,110.3,112.3,45751.0
2011-08-22,110.56,110.56,105.9,106.5,18065.0
2011-08-19,107.79,111.0,107.1,108.7,39990.0
2011-08-18,108.17,108.85,106.0,106.02,76322.0
2011-08-17,111.27,113.4,109.01,109.5,31644.0
2011-08-16,109.34,109.9,108.23,109.2,10614.0
2011-08-15,109.0,110.8,109.0,109.9,11464.0
2011-08-12,106.0,109.5,105.0,108.76,47630.0
2011-08-09,103.4,106.87,100.5,106.54,89759.0
2011-08-05,108.6,108.65,103.2,105.4,81685.0
2011-08-04,106.58,107.4,103.74,104.0,57726.0
2011-08-03,114.8,115.3,110.3,111.65,20977.0
2011-08-02,115.85,116.3,113.0,113.0,68138.0
2011-08-01,120.37,121.0,116.95,117.95,25585.0
2011-07-29,117.18,120.0,116.8,119.5,42186.0
2011-07-28,116.7,117.45,115.06,115.41,26844.0
2011-07-27,117.55,118.01,116.2,117.2,27770.0
2011-07-26,118.64,119.65,118.0,119.1,43973.0
2011-07-25,117.93,118.45,117.02,117.55,42509.0
2011-07-22,118.41,118.98,117.57,118.75,36248.0
2011-07-21,115.81,117.84,115.0,117.8,41286.0
2011-07-20,113.97,114.99,112.6,114.45,32007.0
2011-07-19,108.3,110.99,108.08,109.0,196009.0
2011-07-18,107.92,109.23,107.0,108.38,47944.0
2011-07-15,109.89,111.0,109.51,110.05,28466.0
2011-07-14,109.11,109.7,106.05,106.05,15163.0
2011-07-13,104.04,109.5,104.04,108.65,52079.0
2011-07-12,104.23,105.25,103.99,104.4,36848.0
2011-07-11,106.94,107.09,104.64,104.64,33641.0
2011-07-08,108.84,110.75,108.15,109.5,39180.0
2011-07-07,107.48,107.9,106.79,107.88,9667.0
2011-07-06,106.25,106.8,106.0,106.8,39886.0
2011-07-05,107.57,108.4,107.5,108.25,36207.0
2011-07-01,103.75,105.7,103.75,105.7,21625.0
2011-06-30,104.15,105.14,103.3,103.75,164670.0
2011-06-29,103.14,104.6,102.5,104.6,38418.0
2011-06-28,103.19,103.8,102.75,102.97,42752.0
2011-06-27,102.85,104.7,102.85,104.02,11921.0
2011-06-24,103.16,103.5,101.51,101.75,33304.0
2011-06-23,102.85,104.0,102.3,103.5,20936.0
2011-06-22,106.9,107.5,104.44,104.54,26287.0
2011-06-21,105.71,107.0,105.71,106.95,42175.0
2011-06-20,104.25,105.84,104.03,105.2,30364.0
2011-06-17,103.25,104.92,103.25,104.45,80035.0
2011-06-16,101.5,103.2,101.36,102.25,173122.0
2011-06-15,103.9,104.0,101.01,101.2,121912.0
2011-06-14,105.81,106.41,105.4,105.76,48013.0
2011-06-13,104.2,104.84,103.65,104.84,43878.0
2011-06-10,106.45,107.2,104.05,105.2,114725.0
2011-06-09,107.22,109.15,106.42,108.95,95143.0
2011-06-08,109.46,109.58,106.5,107.39,252987.0
2011-06-07,112.25,113.3,110.75,111.46,324602.0
2011-06-06,108.3,109.75,108.3,109.2,219461.0
2011-06-03,107.4,109.25,105.3,108.9,418152.0
2011-06-02,104.6,107.05,104.6,107.05,760319.0
2011-06-01,112.65,113.25,103.5,103.6,1208904.0
2011-05-31,113.5,117.0,113.11,114.2,415275.0
